Timestamp,UDP,InDG,OutDG,InErr,OutErr
2022-08-10 00:00:04,UDP,16753,16755,0.000,0.000
2022-08-10 00:01:04,UDP,12526,12525,1.000,0.000
2022-08-10 00:02:04,UDP,15607,15607,4.000,0.000
2022-08-10 00:03:04,UDP,20146,20145,0.000,0.000
2022-08-10 00:04:04,UDP,21732,21727,20.00,0.000
2022-08-10 00:05:03,UDP,18651,18651,18.00,0.000
2022-08-10 00:06:03,UDP,19938,19935,0.000,0.000
2022-08-10 00:07:03,UDP,21842,21839,0.000,0.000
2022-08-10 00:08:03,UDP,12534,12532,0.000,0.000
2022-08-10 00:09:03,UDP,21564,21559,15.00,0.000
2022-08-10 00:10:04,UDP,21342,21341,0.000,0.000
2022-08-10 00:11:04,UDP,20541,20541,183.0,0.000
2022-08-10 00:12:04,UDP,14520,14519,26.00,0.000
2022-08-10 00:13:04,UDP,19026,19026,2.999,0.000
2022-08-10 00:14:04,UDP,18425,18425,17.99,0.000
2022-08-10 00:15:04,UDP,24115,24112,11.00,0.000
2022-08-10 00:16:04,UDP,15544,15545,0.000,0.000
2022-08-10 00:17:04,UDP,17572,17569,5.999,0.000
2022-08-10 00:18:04,UDP,12189,12191,5.999,0.000
2022-08-10 00:19:03,UDP,14570,14568,0.000,0.000
2022-08-10 00:20:03,UDP,12553,12551,1.000,0.000
2022-08-10 00:21:03,UDP,16166,16166,0.000,0.000
2022-08-10 00:22:03,UDP,12062,12061,2.000,0.000
2022-08-10 00:23:03,UDP,16770,16764,0.000,0.000
2022-08-10 00:24:04,UDP,14588,14591,17.00,0.000
2022-08-10 00:25:04,UDP,12182,12181,9.997,0.000
